параметр,подробное описание параметра,примеры значений,важность (1-10),кейсы в которых он использовался,когда применять этот параметр оценки,когда не применять этот параметр
user_interface_channel,"Какие интерфейсы будут использоваться для взаимодействия с пользователями (Slack, web UI, API) — влияет на интеграцию, авторизацию, UX и поддерживаемую асинхронность.",Slack; веб-панель; REST API; мобильный бот,7,case_000_disdoc,Система будет общаться с конечными пользователями или интегрироваться в коммуникационные платформы.,Решение исключительно внутри машинных процессов без прямого пользовательского интерфейса.
average_query_turnaround_sla,"Целевое среднее время от запроса до результата — определяет требования к времени отклика, ресурсы и дизайн очередей/асинхронности.",<30s; <2 minutes; <5 minutes; <15 minutes,9,case_000_disdoc,"Система обслуживает интерактивных пользователей, ожидающих быстрых ответов.",Пакетная обработка запросов с длительным временем отклика.
expected_active_users,"Ожидаемое количество одновременно активных пользователей / активных по месяцу — влияет на масштабирование, параллелизм и поддержку.",десятки; сотни; тысячи; >10k,8,case_000_disdoc,Система будет доступна широкой группе сотрудников компании.,Система предназначена для узкого круга (несколько аналитиков).
query_volume_per_period,"Среднее и пиковое число запросов за час/день — влияет на вычислительные ресурсы, лимиты LLM и стоимость инфраструктуры.",несколько сотен/день; несколько тысяч/день; сотни/час; пиковые сотни в минуту,9,case_000_disdoc,Система обрабатывает интерактивные пользовательские запросы.,Единичные или редкие запросы без требований к масштабированию.
concurrent_query_capacity,"Максимальное число параллельных запросов, которые система должна обслуживать — влияет на дизайн очередей, LLM параллелизм и базу данных.",1-10; 10-100; 100-1000; >1000,8,case_000_disdoc,Множественные пользователи могут отправлять запросы одновременно.,Последовательная обработка или тестовый режим с низкой конкурентностью.
allowed_data_sources,"Какие системы данных будут поддержаны (Snowflake, BigQuery, Postgres, internal lakes) — влияет на коннекторы, правовую привязку и оптимизацию SQL.",Snowflake; Postgres; Redshift; Databricks; internal data lake,9,case_000_disdoc,Система выполняет SQL против корпоративных баз данных.,Используется только предэкспортированный снапшот данных или заранее агрегированные API.
schema_size_tables,"Количество таблиц, участвующих в поиске и генерации (или в одном чартере) — влияет на время построения контекста, индексации и токен-ограничения prompt'ов.",<100; 100-1000; 1000-10k; >10k,8,case_000_disdoc,Система использует метаданные и schema search для генерации SQL.,Ограниченный набор таблиц/предопределённые датасеты.
schema_size_columns_per_table,"Среднее число колонок в таблицах — влияет на отбор колонок, количество LLM вызовов и сложность промпта.",<10; 10-50; 50-200; >200,7,case_000_disdoc,Система извлекает и фильтрует колонки из метаданных.,Используются узкие табличные представления с малым числом колонок.
number_of_charters,"Число логических бизнес-юнитов («charters») требующих отдельной конфигурации — влияет на автономность, количество Knowledge Bases и тестов.",1; 2-5; 5-20; >20,9,case_000_disdoc,Архитектура предполагает раздельные конфигурации/метаданные по бизнес-единицам.,Единая универсальная конфигурация для всей организации.
charter_customization_effort_per_unit,"Трудоёмкость настройки Knowledge Base, метрик и QA для одного чартерa — влияет на скорость on-boarding и ресурсы аналитиков.",несколько часов; несколько дней; 1-2 недели; >2 недели,8,case_000_disdoc,Каждый чартер требует вручного наполнения/QA метаданных.,Автоматическое выявление и настройка без человекоиндекса.
